tiletype_code,nodetype,localid,tile,x,y,resource
39,0,11755,LogicTILE,18,9,RMUX43
39,0,11756,LogicTILE,18,9,RMUX44
39,0,11757,LogicTILE,18,9,RMUX45
39,0,11758,LogicTILE,18,9,RMUX46
39,0,11759,LogicTILE,18,9,RMUX47
39,0,11760,LogicTILE,18,9,RMUX48
39,0,11761,LogicTILE,18,9,RMUX49
39,0,11762,LogicTILE,18,9,RMUX50
39,0,11763,LogicTILE,18,9,RMUX51
39,0,11764,LogicTILE,18,9,RMUX52
39,0,11765,LogicTILE,18,9,RMUX53
39,0,11766,LogicTILE,18,9,RMUX54
39,0,11767,LogicTILE,18,9,RMUX55
39,0,11768,LogicTILE,18,9,RMUX56
39,0,11769,LogicTILE,18,9,RMUX57
39,0,11770,LogicTILE,18,9,RMUX58
39,0,11771,LogicTILE,18,9,RMUX59
39,0,11772,LogicTILE,18,9,RMUX60
39,0,11773,LogicTILE,18,9,RMUX61
39,0,11774,LogicTILE,18,9,RMUX62
39,0,11775,LogicTILE,18,9,RMUX63
39,0,11776,LogicTILE,18,9,RMUX64
39,0,11777,LogicTILE,18,9,RMUX65
39,0,11778,LogicTILE,18,9,RMUX66
39,0,11779,LogicTILE,18,9,RMUX67
39,0,11780,LogicTILE,18,9,RMUX68
39,0,11781,LogicTILE,18,9,RMUX69
39,0,11782,LogicTILE,18,9,RMUX70
39,0,11783,LogicTILE,18,9,RMUX71
39,0,11784,LogicTILE,18,9,RMUX72
39,0,11785,LogicTILE,18,9,RMUX73
39,0,11786,LogicTILE,18,9,RMUX74
39,0,11787,LogicTILE,18,9,RMUX75
39,0,11788,LogicTILE,18,9,RMUX76
39,0,11789,LogicTILE,18,9,RMUX77
39,0,11790,LogicTILE,18,9,RMUX78
39,0,11791,LogicTILE,18,9,RMUX79
39,0,11792,LogicTILE,18,9,RMUX80
39,0,11793,LogicTILE,18,9,RMUX81
39,0,11794,LogicTILE,18,9,RMUX82
39,0,11795,LogicTILE,18,9,RMUX83
39,0,11796,LogicTILE,18,9,RMUX84
39,0,11797,LogicTILE,18,9,RMUX85
39,0,11798,LogicTILE,18,9,RMUX86
39,0,11799,LogicTILE,18,9,RMUX87
39,0,11800,LogicTILE,18,9,RMUX88
39,0,11801,LogicTILE,18,9,RMUX89
39,0,11802,LogicTILE,18,9,RMUX90
39,0,11803,LogicTILE,18,9,RMUX91
39,0,11804,LogicTILE,18,9,RMUX92
39,0,11805,LogicTILE,18,9,RMUX93
39,0,11806,LogicTILE,18,9,RMUX94
39,0,11807,LogicTILE,18,9,RMUX95
39,0,11808,LogicTILE,19,9,RMUX00
39,0,11809,LogicTILE,19,9,RMUX01
39,0,11810,LogicTILE,19,9,RMUX02
39,0,11811,LogicTILE,19,9,RMUX03
39,0,11812,LogicTILE,19,9,RMUX04
39,0,11813,LogicTILE,19,9,RMUX05
39,0,11814,LogicTILE,19,9,RMUX06
39,0,11815,LogicTILE,19,9,RMUX07
39,0,11816,LogicTILE,19,9,RMUX08
39,0,11817,LogicTILE,19,9,RMUX09
39,0,11818,LogicTILE,19,9,RMUX10
39,0,11819,LogicTILE,19,9,RMUX11
39,0,11820,LogicTILE,19,9,RMUX12
39,0,11821,LogicTILE,19,9,RMUX13
39,0,11822,LogicTILE,19,9,RMUX14
39,0,11823,LogicTILE,19,9,RMUX15
39,0,11824,LogicTILE,19,9,RMUX16
39,0,11825,LogicTILE,19,9,RMUX17
39,0,11826,LogicTILE,19,9,RMUX18
39,0,11827,LogicTILE,19,9,RMUX19
39,0,11828,LogicTILE,19,9,RMUX20
39,0,11829,LogicTILE,19,9,RMUX21
39,0,11830,LogicTILE,19,9,RMUX22
39,0,11831,LogicTILE,19,9,RMUX23
39,0,11832,LogicTILE,19,9,RMUX24
39,0,11833,LogicTILE,19,9,RMUX25
39,0,11834,LogicTILE,19,9,RMUX26
39,0,11835,LogicTILE,19,9,RMUX27
39,0,11836,LogicTILE,19,9,RMUX28
39,0,11837,LogicTILE,19,9,RMUX29
39,0,11838,LogicTILE,19,9,RMUX30
39,0,11839,LogicTILE,19,9,RMUX31
39,0,11840,LogicTILE,19,9,RMUX32
39,0,11841,LogicTILE,19,9,RMUX33
39,0,11842,LogicTILE,19,9,RMUX34
39,0,11843,LogicTILE,19,9,RMUX35
39,0,11844,LogicTILE,19,9,RMUX36
39,0,11845,LogicTILE,19,9,RMUX37
39,0,11846,LogicTILE,19,9,RMUX38
39,0,11847,LogicTILE,19,9,RMUX39
39,0,11848,LogicTILE,19,9,RMUX40
39,0,11849,LogicTILE,19,9,RMUX41
39,0,11850,LogicTILE,19,9,RMUX42
39,0,11851,LogicTILE,19,9,RMUX43
39,0,11852,LogicTILE,19,9,RMUX44
39,0,11853,LogicTILE,19,9,RMUX45
39,0,11854,LogicTILE,19,9,RMUX46
39,0,11855,LogicTILE,19,9,RMUX47
39,0,11856,LogicTILE,19,9,RMUX48
39,0,11857,LogicTILE,19,9,RMUX49
39,0,11858,LogicTILE,19,9,RMUX50
39,0,11859,LogicTILE,19,9,RMUX51
39,0,11860,LogicTILE,19,9,RMUX52
39,0,11861,LogicTILE,19,9,RMUX53
39,0,11862,LogicTILE,19,9,RMUX54
39,0,11863,LogicTILE,19,9,RMUX55
39,0,11864,LogicTILE,19,9,RMUX56
39,0,11865,LogicTILE,19,9,RMUX57
39,0,11866,LogicTILE,19,9,RMUX58
39,0,11867,LogicTILE,19,9,RMUX59
39,0,11868,LogicTILE,19,9,RMUX60
39,0,11869,LogicTILE,19,9,RMUX61
39,0,11870,LogicTILE,19,9,RMUX62
39,0,11871,LogicTILE,19,9,RMUX63
39,0,11872,LogicTILE,19,9,RMUX64
39,0,11873,LogicTILE,19,9,RMUX65
39,0,11874,LogicTILE,19,9,RMUX66
39,0,11875,LogicTILE,19,9,RMUX67
39,0,11876,LogicTILE,19,9,RMUX68
39,0,11877,LogicTILE,19,9,RMUX69
39,0,11878,LogicTILE,19,9,RMUX70
39,0,11879,LogicTILE,19,9,RMUX71
39,0,11880,LogicTILE,19,9,RMUX72
39,0,11881,LogicTILE,19,9,RMUX73
39,0,11882,LogicTILE,19,9,RMUX74
39,0,11883,LogicTILE,19,9,RMUX75
39,0,11884,LogicTILE,19,9,RMUX76
39,0,11885,LogicTILE,19,9,RMUX77
39,0,11886,LogicTILE,19,9,RMUX78
39,0,11887,LogicTILE,19,9,RMUX79
39,0,11888,LogicTILE,19,9,RMUX80
39,0,11889,LogicTILE,19,9,RMUX81
39,0,11890,LogicTILE,19,9,RMUX82
39,0,11891,LogicTILE,19,9,RMUX83
39,0,11892,LogicTILE,19,9,RMUX84
39,0,11893,LogicTILE,19,9,RMUX85
39,0,11894,LogicTILE,19,9,RMUX86
39,0,11895,LogicTILE,19,9,RMUX87
39,0,11896,LogicTILE,19,9,RMUX88
39,0,11897,LogicTILE,19,9,RMUX89
39,0,11898,LogicTILE,19,9,RMUX90
39,0,11899,LogicTILE,19,9,RMUX91
39,0,11900,LogicTILE,19,9,RMUX92
39,0,11901,LogicTILE,19,9,RMUX93
39,0,11902,LogicTILE,19,9,RMUX94
39,0,11903,LogicTILE,19,9,RMUX95
39,0,11904,LogicTILE,20,9,RMUX00
39,0,11905,LogicTILE,20,9,RMUX01
39,0,11906,LogicTILE,20,9,RMUX02
39,0,11907,LogicTILE,20,9,RMUX03
39,0,11908,LogicTILE,20,9,RMUX04
39,0,11909,LogicTILE,20,9,RMUX05
39,0,11910,LogicTILE,20,9,RMUX06
39,0,11911,LogicTILE,20,9,RMUX07
39,0,11912,LogicTILE,20,9,RMUX08
39,0,11913,LogicTILE,20,9,RMUX09
39,0,11914,LogicTILE,20,9,RMUX10
39,0,11915,LogicTILE,20,9,RMUX11
39,0,11916,LogicTILE,20,9,RMUX12
39,0,11917,LogicTILE,20,9,RMUX13
39,0,11918,LogicTILE,20,9,RMUX14
39,0,11919,LogicTILE,20,9,RMUX15
39,0,11920,LogicTILE,20,9,RMUX16
39,0,11921,LogicTILE,20,9,RMUX17
39,0,11922,LogicTILE,20,9,RMUX18
39,0,11923,LogicTILE,20,9,RMUX19
39,0,11924,LogicTILE,20,9,RMUX20
39,0,11925,LogicTILE,20,9,RMUX21
39,0,11926,LogicTILE,20,9,RMUX22
39,0,11927,LogicTILE,20,9,RMUX23
39,0,11928,LogicTILE,20,9,RMUX24
39,0,11929,LogicTILE,20,9,RMUX25
39,0,11930,LogicTILE,20,9,RMUX26
39,0,11931,LogicTILE,20,9,RMUX27
39,0,11932,LogicTILE,20,9,RMUX28
39,0,11933,LogicTILE,20,9,RMUX29
39,0,11934,LogicTILE,20,9,RMUX30
39,0,11935,LogicTILE,20,9,RMUX31
39,0,11936,LogicTILE,20,9,RMUX32
39,0,11937,LogicTILE,20,9,RMUX33
39,0,11938,LogicTILE,20,9,RMUX34
39,0,11939,LogicTILE,20,9,RMUX35
39,0,11940,LogicTILE,20,9,RMUX36
39,0,11941,LogicTILE,20,9,RMUX37
39,0,11942,LogicTILE,20,9,RMUX38
39,0,11943,LogicTILE,20,9,RMUX39
39,0,11944,LogicTILE,20,9,RMUX40
39,0,11945,LogicTILE,20,9,RMUX41
39,0,11946,LogicTILE,20,9,RMUX42
39,0,11947,LogicTILE,20,9,RMUX43
39,0,11948,LogicTILE,20,9,RMUX44
39,0,11949,LogicTILE,20,9,RMUX45
39,0,11950,LogicTILE,20,9,RMUX46
39,0,11951,LogicTILE,20,9,RMUX47
39,0,11952,LogicTILE,20,9,RMUX48
39,0,11953,LogicTILE,20,9,RMUX49
39,0,11954,LogicTILE,20,9,RMUX50
39,0,11955,LogicTILE,20,9,RMUX51
39,0,11956,LogicTILE,20,9,RMUX52
39,0,11957,LogicTILE,20,9,RMUX53
39,0,11958,LogicTILE,20,9,RMUX54
39,0,11959,LogicTILE,20,9,RMUX55
39,0,11960,LogicTILE,20,9,RMUX56
39,0,11961,LogicTILE,20,9,RMUX57
39,0,11962,LogicTILE,20,9,RMUX58
39,0,11963,LogicTILE,20,9,RMUX59
39,0,11964,LogicTILE,20,9,RMUX60
39,0,11965,LogicTILE,20,9,RMUX61
39,0,11966,LogicTILE,20,9,RMUX62
39,0,11967,LogicTILE,20,9,RMUX63
39,0,11968,LogicTILE,20,9,RMUX64
39,0,11969,LogicTILE,20,9,RMUX65
39,0,11970,LogicTILE,20,9,RMUX66
39,0,11971,LogicTILE,20,9,RMUX67
39,0,11972,LogicTILE,20,9,RMUX68
39,0,11973,LogicTILE,20,9,RMUX69
39,0,11974,LogicTILE,20,9,RMUX70
39,0,11975,LogicTILE,20,9,RMUX71
39,0,11976,LogicTILE,20,9,RMUX72
39,0,11977,LogicTILE,20,9,RMUX73
39,0,11978,LogicTILE,20,9,RMUX74
39,0,11979,LogicTILE,20,9,RMUX75
39,0,11980,LogicTILE,20,9,RMUX76
39,0,11981,LogicTILE,20,9,RMUX77
39,0,11982,LogicTILE,20,9,RMUX78
39,0,11983,LogicTILE,20,9,RMUX79
39,0,11984,LogicTILE,20,9,RMUX80
39,0,11985,LogicTILE,20,9,RMUX81
39,0,11986,LogicTILE,20,9,RMUX82
39,0,11987,LogicTILE,20,9,RMUX83
39,0,11988,LogicTILE,20,9,RMUX84
39,0,11989,LogicTILE,20,9,RMUX85
39,0,11990,LogicTILE,20,9,RMUX86
39,0,11991,LogicTILE,20,9,RMUX87
39,0,11992,LogicTILE,20,9,RMUX88
39,0,11993,LogicTILE,20,9,RMUX89
39,0,11994,LogicTILE,20,9,RMUX90
39,0,11995,LogicTILE,20,9,RMUX91
39,0,11996,LogicTILE,20,9,RMUX92
39,0,11997,LogicTILE,20,9,RMUX93
39,0,11998,LogicTILE,20,9,RMUX94
39,0,11999,LogicTILE,20,9,RMUX95
39,0,12000,LogicTILE,14,10,RMUX00
39,0,12001,LogicTILE,14,10,RMUX01
39,0,12002,LogicTILE,14,10,RMUX02
39,0,12003,LogicTILE,14,10,RMUX03
39,0,12004,LogicTILE,14,10,RMUX04
39,0,12005,LogicTILE,14,10,RMUX05
39,0,12006,LogicTILE,14,10,RMUX06
39,0,12007,LogicTILE,14,10,RMUX07
39,0,12008,LogicTILE,14,10,RMUX08
39,0,12009,LogicTILE,14,10,RMUX09
39,0,12010,LogicTILE,14,10,RMUX10
39,0,12011,LogicTILE,14,10,RMUX11
39,0,12012,LogicTILE,14,10,RMUX12
39,0,12013,LogicTILE,14,10,RMUX13
39,0,12014,LogicTILE,14,10,RMUX14
39,0,12015,LogicTILE,14,10,RMUX15
39,0,12016,LogicTILE,14,10,RMUX16
39,0,12017,LogicTILE,14,10,RMUX17
39,0,12018,LogicTILE,14,10,RMUX18
39,0,12019,LogicTILE,14,10,RMUX19
39,0,12020,LogicTILE,14,10,RMUX20
39,0,12021,LogicTILE,14,10,RMUX21
39,0,12022,LogicTILE,14,10,RMUX22
39,0,12023,LogicTILE,14,10,RMUX23
39,0,12024,LogicTILE,14,10,RMUX24
39,0,12025,LogicTILE,14,10,RMUX25
39,0,12026,LogicTILE,14,10,RMUX26
39,0,12027,LogicTILE,14,10,RMUX27
39,0,12028,LogicTILE,14,10,RMUX28
39,0,12029,LogicTILE,14,10,RMUX29
39,0,12030,LogicTILE,14,10,RMUX30
39,0,12031,LogicTILE,14,10,RMUX31
39,0,12032,LogicTILE,14,10,RMUX32
39,0,12033,LogicTILE,14,10,RMUX33
39,0,12034,LogicTILE,14,10,RMUX34
39,0,12035,LogicTILE,14,10,RMUX35
39,0,12036,LogicTILE,14,10,RMUX36
39,0,12037,LogicTILE,14,10,RMUX37
39,0,12038,LogicTILE,14,10,RMUX38
39,0,12039,LogicTILE,14,10,RMUX39
39,0,12040,LogicTILE,14,10,RMUX40
39,0,12041,LogicTILE,14,10,RMUX41
39,0,12042,LogicTILE,14,10,RMUX42
39,0,12043,LogicTILE,14,10,RMUX43
39,0,12044,LogicTILE,14,10,RMUX44
39,0,12045,LogicTILE,14,10,RMUX45
39,0,12046,LogicTILE,14,10,RMUX46
39,0,12047,LogicTILE,14,10,RMUX47
39,0,12048,LogicTILE,14,10,RMUX48
39,0,12049,LogicTILE,14,10,RMUX49
39,0,12050,LogicTILE,14,10,RMUX50
39,0,12051,LogicTILE,14,10,RMUX51
39,0,12052,LogicTILE,14,10,RMUX52
39,0,12053,LogicTILE,14,10,RMUX53
39,0,12054,LogicTILE,14,10,RMUX54
39,0,12055,LogicTILE,14,10,RMUX55
39,0,12056,LogicTILE,14,10,RMUX56
39,0,12057,LogicTILE,14,10,RMUX57
39,0,12058,LogicTILE,14,10,RMUX58
39,0,12059,LogicTILE,14,10,RMUX59
39,0,12060,LogicTILE,14,10,RMUX60
39,0,12061,LogicTILE,14,10,RMUX61
39,0,12062,LogicTILE,14,10,RMUX62
39,0,12063,LogicTILE,14,10,RMUX63
39,0,12064,LogicTILE,14,10,RMUX64
39,0,12065,LogicTILE,14,10,RMUX65
39,0,12066,LogicTILE,14,10,RMUX66
39,0,12067,LogicTILE,14,10,RMUX67
39,0,12068,LogicTILE,14,10,RMUX68
39,0,12069,LogicTILE,14,10,RMUX69
39,0,12070,LogicTILE,14,10,RMUX70
39,0,12071,LogicTILE,14,10,RMUX71
39,0,12072,LogicTILE,14,10,RMUX72
39,0,12073,LogicTILE,14,10,RMUX73
39,0,12074,LogicTILE,14,10,RMUX74
39,0,12075,LogicTILE,14,10,RMUX75
39,0,12076,LogicTILE,14,10,RMUX76
39,0,12077,LogicTILE,14,10,RMUX77
39,0,12078,LogicTILE,14,10,RMUX78
39,0,12079,LogicTILE,14,10,RMUX79
39,0,12080,LogicTILE,14,10,RMUX80
39,0,12081,LogicTILE,14,10,RMUX81
39,0,12082,LogicTILE,14,10,RMUX82
39,0,12083,LogicTILE,14,10,RMUX83
39,0,12084,LogicTILE,14,10,RMUX84
39,0,12085,LogicTILE,14,10,RMUX85
39,0,12086,LogicTILE,14,10,RMUX86
39,0,12087,LogicTILE,14,10,RMUX87
39,0,12088,LogicTILE,14,10,RMUX88
39,0,12089,LogicTILE,14,10,RMUX89
39,0,12090,LogicTILE,14,10,RMUX90
39,0,12091,LogicTILE,14,10,RMUX91
39,0,12092,LogicTILE,14,10,RMUX92
39,0,12093,LogicTILE,14,10,RMUX93
39,0,12094,LogicTILE,14,10,RMUX94
39,0,12095,LogicTILE,14,10,RMUX95
39,0,12096,LogicTILE,15,10,RMUX00
39,0,12097,LogicTILE,15,10,RMUX01
39,0,12098,LogicTILE,15,10,RMUX02
39,0,12099,LogicTILE,15,10,RMUX03
39,0,12100,LogicTILE,15,10,RMUX04
39,0,12101,LogicTILE,15,10,RMUX05
39,0,12102,LogicTILE,15,10,RMUX06
39,0,12103,LogicTILE,15,10,RMUX07
39,0,12104,LogicTILE,15,10,RMUX08
39,0,12105,LogicTILE,15,10,RMUX09
39,0,12106,LogicTILE,15,10,RMUX10
39,0,12107,LogicTILE,15,10,RMUX11
39,0,12108,LogicTILE,15,10,RMUX12
39,0,12109,LogicTILE,15,10,RMUX13
39,0,12110,LogicTILE,15,10,RMUX14
39,0,12111,LogicTILE,15,10,RMUX15
39,0,12112,LogicTILE,15,10,RMUX16
39,0,12113,LogicTILE,15,10,RMUX17
39,0,12114,LogicTILE,15,10,RMUX18
39,0,12115,LogicTILE,15,10,RMUX19
39,0,12116,LogicTILE,15,10,RMUX20
39,0,12117,LogicTILE,15,10,RMUX21
39,0,12118,LogicTILE,15,10,RMUX22
39,0,12119,LogicTILE,15,10,RMUX23
39,0,12120,LogicTILE,15,10,RMUX24
39,0,12121,LogicTILE,15,10,RMUX25
39,0,12122,LogicTILE,15,10,RMUX26
39,0,12123,LogicTILE,15,10,RMUX27
39,0,12124,LogicTILE,15,10,RMUX28
39,0,12125,LogicTILE,15,10,RMUX29
39,0,12126,LogicTILE,15,10,RMUX30
39,0,12127,LogicTILE,15,10,RMUX31
39,0,12128,LogicTILE,15,10,RMUX32
39,0,12129,LogicTILE,15,10,RMUX33
39,0,12130,LogicTILE,15,10,RMUX34
39,0,12131,LogicTILE,15,10,RMUX35
39,0,12132,LogicTILE,15,10,RMUX36
39,0,12133,LogicTILE,15,10,RMUX37
39,0,12134,LogicTILE,15,10,RMUX38
39,0,12135,LogicTILE,15,10,RMUX39
39,0,12136,LogicTILE,15,10,RMUX40
39,0,12137,LogicTILE,15,10,RMUX41
39,0,12138,LogicTILE,15,10,RMUX42
39,0,12139,LogicTILE,15,10,RMUX43
39,0,12140,LogicTILE,15,10,RMUX44
39,0,12141,LogicTILE,15,10,RMUX45
39,0,12142,LogicTILE,15,10,RMUX46
39,0,12143,LogicTILE,15,10,RMUX47
39,0,12144,LogicTILE,15,10,RMUX48
39,0,12145,LogicTILE,15,10,RMUX49
39,0,12146,LogicTILE,15,10,RMUX50
39,0,12147,LogicTILE,15,10,RMUX51
39,0,12148,LogicTILE,15,10,RMUX52
39,0,12149,LogicTILE,15,10,RMUX53
39,0,12150,LogicTILE,15,10,RMUX54
39,0,12151,LogicTILE,15,10,RMUX55
39,0,12152,LogicTILE,15,10,RMUX56
39,0,12153,LogicTILE,15,10,RMUX57
39,0,12154,LogicTILE,15,10,RMUX58
39,0,12155,LogicTILE,15,10,RMUX59
39,0,12156,LogicTILE,15,10,RMUX60
39,0,12157,LogicTILE,15,10,RMUX61
39,0,12158,LogicTILE,15,10,RMUX62
39,0,12159,LogicTILE,15,10,RMUX63
39,0,12160,LogicTILE,15,10,RMUX64
39,0,12161,LogicTILE,15,10,RMUX65
39,0,12162,LogicTILE,15,10,RMUX66
39,0,12163,LogicTILE,15,10,RMUX67
39,0,12164,LogicTILE,15,10,RMUX68
39,0,12165,LogicTILE,15,10,RMUX69
39,0,12166,LogicTILE,15,10,RMUX70
39,0,12167,LogicTILE,15,10,RMUX71
39,0,12168,LogicTILE,15,10,RMUX72
39,0,12169,LogicTILE,15,10,RMUX73
39,0,12170,LogicTILE,15,10,RMUX74
39,0,12171,LogicTILE,15,10,RMUX75
39,0,12172,LogicTILE,15,10,RMUX76
39,0,12173,LogicTILE,15,10,RMUX77
39,0,12174,LogicTILE,15,10,RMUX78
39,0,12175,LogicTILE,15,10,RMUX79
39,0,12176,LogicTILE,15,10,RMUX80
39,0,12177,LogicTILE,15,10,RMUX81
39,0,12178,LogicTILE,15,10,RMUX82
39,0,12179,LogicTILE,15,10,RMUX83
39,0,12180,LogicTILE,15,10,RMUX84
39,0,12181,LogicTILE,15,10,RMUX85
39,0,12182,LogicTILE,15,10,RMUX86
39,0,12183,LogicTILE,15,10,RMUX87
39,0,12184,LogicTILE,15,10,RMUX88
39,0,12185,LogicTILE,15,10,RMUX89
39,0,12186,LogicTILE,15,10,RMUX90
39,0,12187,LogicTILE,15,10,RMUX91
39,0,12188,LogicTILE,15,10,RMUX92
39,0,12189,LogicTILE,15,10,RMUX93
39,0,12190,LogicTILE,15,10,RMUX94
39,0,12191,LogicTILE,15,10,RMUX95
39,0,12192,LogicTILE,16,10,RMUX00
39,0,12193,LogicTILE,16,10,RMUX01
39,0,12194,LogicTILE,16,10,RMUX02
39,0,12195,LogicTILE,16,10,RMUX03
39,0,12196,LogicTILE,16,10,RMUX04
39,0,12197,LogicTILE,16,10,RMUX05
39,0,12198,LogicTILE,16,10,RMUX06
39,0,12199,LogicTILE,16,10,RMUX07
39,0,12200,LogicTILE,16,10,RMUX08
39,0,12201,LogicTILE,16,10,RMUX09
39,0,12202,LogicTILE,16,10,RMUX10
39,0,12203,LogicTILE,16,10,RMUX11
39,0,12204,LogicTILE,16,10,RMUX12
39,0,12205,LogicTILE,16,10,RMUX13
39,0,12206,LogicTILE,16,10,RMUX14
39,0,12207,LogicTILE,16,10,RMUX15
39,0,12208,LogicTILE,16,10,RMUX16
39,0,12209,LogicTILE,16,10,RMUX17
39,0,12210,LogicTILE,16,10,RMUX18
39,0,12211,LogicTILE,16,10,RMUX19
39,0,12212,LogicTILE,16,10,RMUX20
39,0,12213,LogicTILE,16,10,RMUX21
39,0,12214,LogicTILE,16,10,RMUX22
39,0,12215,LogicTILE,16,10,RMUX23
39,0,12216,LogicTILE,16,10,RMUX24
39,0,12217,LogicTILE,16,10,RMUX25
39,0,12218,LogicTILE,16,10,RMUX26
39,0,12219,LogicTILE,16,10,RMUX27
39,0,12220,LogicTILE,16,10,RMUX28
39,0,12221,LogicTILE,16,10,RMUX29
39,0,12222,LogicTILE,16,10,RMUX30
39,0,12223,LogicTILE,16,10,RMUX31
39,0,12224,LogicTILE,16,10,RMUX32
39,0,12225,LogicTILE,16,10,RMUX33
39,0,12226,LogicTILE,16,10,RMUX34
39,0,12227,LogicTILE,16,10,RMUX35
39,0,12228,LogicTILE,16,10,RMUX36
39,0,12229,LogicTILE,16,10,RMUX37
39,0,12230,LogicTILE,16,10,RMUX38
39,0,12231,LogicTILE,16,10,RMUX39
39,0,12232,LogicTILE,16,10,RMUX40
39,0,12233,LogicTILE,16,10,RMUX41
39,0,12234,LogicTILE,16,10,RMUX42
39,0,12235,LogicTILE,16,10,RMUX43
39,0,12236,LogicTILE,16,10,RMUX44
39,0,12237,LogicTILE,16,10,RMUX45
39,0,12238,LogicTILE,16,10,RMUX46
39,0,12239,LogicTILE,16,10,RMUX47
39,0,12240,LogicTILE,16,10,RMUX48
39,0,12241,LogicTILE,16,10,RMUX49
39,0,12242,LogicTILE,16,10,RMUX50
39,0,12243,LogicTILE,16,10,RMUX51
39,0,12244,LogicTILE,16,10,RMUX52
39,0,12245,LogicTILE,16,10,RMUX53
39,0,12246,LogicTILE,16,10,RMUX54
39,0,12247,LogicTILE,16,10,RMUX55
39,0,12248,LogicTILE,16,10,RMUX56
39,0,12249,LogicTILE,16,10,RMUX57
39,0,12250,LogicTILE,16,10,RMUX58
39,0,12251,LogicTILE,16,10,RMUX59
39,0,12252,LogicTILE,16,10,RMUX60
39,0,12253,LogicTILE,16,10,RMUX61
39,0,12254,LogicTILE,16,10,RMUX62
39,0,12255,LogicTILE,16,10,RMUX63
39,0,12256,LogicTILE,16,10,RMUX64
39,0,12257,LogicTILE,16,10,RMUX65
39,0,12258,LogicTILE,16,10,RMUX66
39,0,12259,LogicTILE,16,10,RMUX67
39,0,12260,LogicTILE,16,10,RMUX68
39,0,12261,LogicTILE,16,10,RMUX69
39,0,12262,LogicTILE,16,10,RMUX70
39,0,12263,LogicTILE,16,10,RMUX71
39,0,12264,LogicTILE,16,10,RMUX72
39,0,12265,LogicTILE,16,10,RMUX73
39,0,12266,LogicTILE,16,10,RMUX74
39,0,12267,LogicTILE,16,10,RMUX75
39,0,12268,LogicTILE,16,10,RMUX76
39,0,12269,LogicTILE,16,10,RMUX77
39,0,12270,LogicTILE,16,10,RMUX78
39,0,12271,LogicTILE,16,10,RMUX79
39,0,12272,LogicTILE,16,10,RMUX80
39,0,12273,LogicTILE,16,10,RMUX81
39,0,12274,LogicTILE,16,10,RMUX82
39,0,12275,LogicTILE,16,10,RMUX83
39,0,12276,LogicTILE,16,10,RMUX84
39,0,12277,LogicTILE,16,10,RMUX85
39,0,12278,LogicTILE,16,10,RMUX86
39,0,12279,LogicTILE,16,10,RMUX87
39,0,12280,LogicTILE,16,10,RMUX88
39,0,12281,LogicTILE,16,10,RMUX89
39,0,12282,LogicTILE,16,10,RMUX90
39,0,12283,LogicTILE,16,10,RMUX91
39,0,12284,LogicTILE,16,10,RMUX92
39,0,12285,LogicTILE,16,10,RMUX93
39,0,12286,LogicTILE,16,10,RMUX94
39,0,12287,LogicTILE,16,10,RMUX95
39,0,12288,LogicTILE,17,10,RMUX00
39,0,12289,LogicTILE,17,10,RMUX01
39,0,12290,LogicTILE,17,10,RMUX02
39,0,12291,LogicTILE,17,10,RMUX03
39,0,12292,LogicTILE,17,10,RMUX04
39,0,12293,LogicTILE,17,10,RMUX05
39,0,12294,LogicTILE,17,10,RMUX06
39,0,12295,LogicTILE,17,10,RMUX07
39,0,12296,LogicTILE,17,10,RMUX08
39,0,12297,LogicTILE,17,10,RMUX09
39,0,12298,LogicTILE,17,10,RMUX10
39,0,12299,LogicTILE,17,10,RMUX11
39,0,12300,LogicTILE,17,10,RMUX12
39,0,12301,LogicTILE,17,10,RMUX13
39,0,12302,LogicTILE,17,10,RMUX14
39,0,12303,LogicTILE,17,10,RMUX15
39,0,12304,LogicTILE,17,10,RMUX16
39,0,12305,LogicTILE,17,10,RMUX17
39,0,12306,LogicTILE,17,10,RMUX18
39,0,12307,LogicTILE,17,10,RMUX19
39,0,12308,LogicTILE,17,10,RMUX20
39,0,12309,LogicTILE,17,10,RMUX21
39,0,12310,LogicTILE,17,10,RMUX22
39,0,12311,LogicTILE,17,10,RMUX23
39,0,12312,LogicTILE,17,10,RMUX24
39,0,12313,LogicTILE,17,10,RMUX25
39,0,12314,LogicTILE,17,10,RMUX26
39,0,12315,LogicTILE,17,10,RMUX27
39,0,12316,LogicTILE,17,10,RMUX28
39,0,12317,LogicTILE,17,10,RMUX29
39,0,12318,LogicTILE,17,10,RMUX30
39,0,12319,LogicTILE,17,10,RMUX31
39,0,12320,LogicTILE,17,10,RMUX32
39,0,12321,LogicTILE,17,10,RMUX33
39,0,12322,LogicTILE,17,10,RMUX34
39,0,12323,LogicTILE,17,10,RMUX35
39,0,12324,LogicTILE,17,10,RMUX36
39,0,12325,LogicTILE,17,10,RMUX37
39,0,12326,LogicTILE,17,10,RMUX38
39,0,12327,LogicTILE,17,10,RMUX39
39,0,12328,LogicTILE,17,10,RMUX40
39,0,12329,LogicTILE,17,10,RMUX41
39,0,12330,LogicTILE,17,10,RMUX42
39,0,12331,LogicTILE,17,10,RMUX43
39,0,12332,LogicTILE,17,10,RMUX44
39,0,12333,LogicTILE,17,10,RMUX45
39,0,12334,LogicTILE,17,10,RMUX46
39,0,12335,LogicTILE,17,10,RMUX47
39,0,12336,LogicTILE,17,10,RMUX48
